ID,captions
ScdUht-pM6s_53_63,"a man is seasoning a chicken
"
ScdUht-pM6s_53_63,"a man is seasoning a chicken
"
ScdUht-pM6s_53_63,"a man is seasoning chicken
"
ScdUht-pM6s_53_63,"a man is seasoning some poultry
"
ScdUht-pM6s_53_63,"a man is stuffing a turkey
"
ScdUht-pM6s_53_63,"a man poured salt on the raw chicken
"
ScdUht-pM6s_53_63,"a man preparing a chicken for cooking
"
ScdUht-pM6s_53_63,"a man seasons a chicken
"
ScdUht-pM6s_53_63,"a person is preparing a chicken
"
ScdUht-pM6s_53_63,"christopher walken is cooking chicken
"
ScdUht-pM6s_53_63,"christopher walken is salting a chicken
"
ScdUht-pM6s_53_63,"the man is putting salt on the chicken
"
ScdUht-pM6s_53_63,"the man is seasoning the chicken
"
ScdUht-pM6s_53_63,"the man poured salt over the chicken
"
wkgGxsuNVSg_34_41,"a fishing is chasing a boy
"
wkgGxsuNVSg_34_41,"a young child is running around in circles trying to evade the fish on the rod he is holding
"
wkgGxsuNVSg_34_41,"a little kid is running around a fishing pole
"
wkgGxsuNVSg_34_41,"a little boy has a fishing rod in his hand with a fish on the end of the line and he s running around in a circle
"
wkgGxsuNVSg_34_41,"a baby is running
"
wkgGxsuNVSg_34_41,"a kid is playing with a caught fish
"
wkgGxsuNVSg_34_41,"a boy is running in front of fish hanging on fishing rod
"
wkgGxsuNVSg_34_41,"a boy holding a fishing pole is running in circles
"
wkgGxsuNVSg_34_41,"a child is running from a fish
"
wkgGxsuNVSg_34_41,"a kid runs away from a fish swinging around on a fishing pole
"
wkgGxsuNVSg_34_41,"a child is running from a fish
"
wkgGxsuNVSg_34_41,"a kid is holding a fishing pole
"
wkgGxsuNVSg_34_41,"a little boy is running away from the fish he just caught
"
wkgGxsuNVSg_34_41,"a small kid dodging the fish at one end of a fishing rod while swirling it
"
wkgGxsuNVSg_34_41,"a little kid was afraid of the fish he had caught on his pole
"
wkgGxsuNVSg_34_41,"the kid is afraid of the fish
"
wkgGxsuNVSg_34_41,"a child is running from a fish on the end of a fishing pole
"
wkgGxsuNVSg_34_41,"a boy runs away from his fishing line
"
wkgGxsuNVSg_34_41,"the little girl ran away from the fish on the line
"
wkgGxsuNVSg_34_41,"funny home video of a boy running from his own hooked fish
"
wkgGxsuNVSg_34_41,"a slapstick comedy compilation
"
wkgGxsuNVSg_34_41,"the baby is playing
"
wkgGxsuNVSg_34_41,"a child is playing
"
wkgGxsuNVSg_34_41,"the animals a re doing very funny things it is very interseting
"
wkgGxsuNVSg_34_41,"a child runs around a fishing pole
"
wkgGxsuNVSg_34_41,"a child is rounding with the fishing rod
"
wkgGxsuNVSg_34_41,"a boy is running froma fish on a string
"
wkgGxsuNVSg_34_41,"a child is trying to get away from a fish
"
wkgGxsuNVSg_34_41,"a child is runnig away scaed from the fish hooked to its fishing rod
"
wkgGxsuNVSg_34_41,"a child playing
"
wkgGxsuNVSg_34_41,"a child is playing
"
wkgGxsuNVSg_34_41,"a kid is playing near pond with a stick
"
wkgGxsuNVSg_34_41,"a boy is running forward to the fish
"
wkgGxsuNVSg_34_41,"the boy is afraid of the fish
"
wkgGxsuNVSg_34_41,"a girl is looking at the flock of ducks
"
wkgGxsuNVSg_34_41,"a man is swinging
"
wkgGxsuNVSg_34_41,"funny movement video
"
wkgGxsuNVSg_34_41,"a child is running around a fishing pole
"
BtQtRGI0F2Q_15_20,"several men or working at the top of a utility pole
"
BtQtRGI0F2Q_15_20,"a lineman is electrocuted
"
BtQtRGI0F2Q_15_20,"two people are working on a power line and one of them is electrocuted
"
BtQtRGI0F2Q_15_20,"a man is electrocuted on a telephone poll
"
BtQtRGI0F2Q_15_20,"a safety worker is getting electrical shock from a post
"
BtQtRGI0F2Q_15_20,"a worker on an electrical pole is shocked
"
BtQtRGI0F2Q_15_20,"a power transformer is shocking a man
"
BtQtRGI0F2Q_15_20,"a power worker receives a huge electric shock
"
BtQtRGI0F2Q_15_20,"a man is getting electrocuted on a power poll
"
BtQtRGI0F2Q_15_20,"a man gets shocked
"
BtQtRGI0F2Q_15_20,"electric workers are shocked by a power pole
"
BtQtRGI0F2Q_15_20,"the man was electrocuted on the telephone pole
"
BtQtRGI0F2Q_15_20,"the worker got electrocuted on the electric pole
"
BtQtRGI0F2Q_15_20,"a man gets zapped by electricity
"
BtQtRGI0F2Q_15_20,"a man was electrocuted on the telephone pole
"
BtQtRGI0F2Q_15_20,"some accident happened in the power wire
"
BtQtRGI0F2Q_15_20,"a person dead by accident
"
BtQtRGI0F2Q_15_20,"the person is power accident
"
BtQtRGI0F2Q_15_20,"a lineman faced accidental death
"
BtQtRGI0F2Q_15_20,"a man is electrocuted and fell down from the electric post
"
BtQtRGI0F2Q_15_20,"a person met with accident on the pole
"
BtQtRGI0F2Q_15_20,"a man is electricuted on a power pole
"
BtQtRGI0F2Q_15_20,"a man shocked by electric poll
"
BtQtRGI0F2Q_15_20,"a man got electrocuted
"
BtQtRGI0F2Q_15_20,"a man trying to fix an electrical pole get shocked and almost falls
"
BtQtRGI0F2Q_15_20,"men are climbing a current post
"
BtQtRGI0F2Q_15_20,"a man gets high voltage power shock
"
BtQtRGI0F2Q_15_20,"the man was electrocuted on the telephone pole
"
BtQtRGI0F2Q_15_20,"a man is fixing an electric pole
"
BtQtRGI0F2Q_15_20,"a man has get shock
"
BtQtRGI0F2Q_15_20,"the man got electrocuted while on the job
"
BtQtRGI0F2Q_15_20,"a men is die
"
BtQtRGI0F2Q_15_20,"man on telephone pole is electrocuted
"
BtQtRGI0F2Q_15_20,"50000 volt accident
"
k06Ge9ANKM8_5_16,"a cat pops a bunch of little balloons that are on the groung
"
k06Ge9ANKM8_5_16,"a dog attacks a bunch of balloons
"
k06Ge9ANKM8_5_16,"a dog is biting balloons and popping them
"
k06Ge9ANKM8_5_16,"a dog is breaking a lot of balloons on the floor
"
k06Ge9ANKM8_5_16,"a dog is bursting a bunch of colorful balloons placed on the floor by biting them
"
k06Ge9ANKM8_5_16,"a dog is bursting balloons
"
k06Ge9ANKM8_5_16,"a dog is playing balloons
"
k06Ge9ANKM8_5_16,"a dog is playing with balloons
"
k06Ge9ANKM8_5_16,"a dog is playing with balloons
"
k06Ge9ANKM8_5_16,"a dog is playing with balls
"
k06Ge9ANKM8_5_16,"a dog is popping balloons with his teeth
"
k06Ge9ANKM8_5_16,"a dog is popping balloons with its teeth
"
k06Ge9ANKM8_5_16,"a dog is popping balloons
"
k06Ge9ANKM8_5_16,"a dog is popping balloons
"
k06Ge9ANKM8_5_16,"a dog is popping balloons
"
k06Ge9ANKM8_5_16,"a dog is running around biting and popping many balloons lying on a floor
"
k06Ge9ANKM8_5_16,"a dog plays with a bunch of balloons
"
k06Ge9ANKM8_5_16,"a small dog is attacking balloons
"
k06Ge9ANKM8_5_16,"the dog enjoyed popping balloons
"
k06Ge9ANKM8_5_16,"the dog is popping balloons
"
k06Ge9ANKM8_5_16,"the dog popped the balloons
"
k06Ge9ANKM8_5_16,"a dog playing with balloons
"
k06Ge9ANKM8_5_16,"the dog is playing with balloons
"
k06Ge9ANKM8_5_16,"a dog is popping a large number of small balloons
"
k06Ge9ANKM8_5_16,"dog breking balloons
"
k06Ge9ANKM8_5_16,"a dog is playing
"
k06Ge9ANKM8_5_16,"a dog playing with colorful balloons
"
k06Ge9ANKM8_5_16,"a dog is popping balloons
"
k06Ge9ANKM8_5_16,"a dog is playing with baloons
"
k06Ge9ANKM8_5_16,"a dog is playing with ball
"
k06Ge9ANKM8_5_16,"a dog is biting and popping baloons
"
k06Ge9ANKM8_5_16,"a dag is playing with balls
"
k06Ge9ANKM8_5_16,"a dog is popping some balloons
"
k06Ge9ANKM8_5_16,"a dog is running around popping balloons
"
k06Ge9ANKM8_5_16,"a dog is bursting balloons
"
k06Ge9ANKM8_5_16,"a dog is popping balloons
"
k06Ge9ANKM8_5_16,"a dog is playing with balloons
"
k06Ge9ANKM8_5_16,"a dog is playing
"
k06Ge9ANKM8_5_16,"a dog trying to burst all ballons
"
k06Ge9ANKM8_5_16,"the dog popped the balloons on the ground
"
k06Ge9ANKM8_5_16,"a dog is bursting balloons
"
k06Ge9ANKM8_5_16,"a dog is breaking numerous balloons with his mouth
"
k06Ge9ANKM8_5_16,"the dog was playing colour balls
"
k06Ge9ANKM8_5_16,"a dog breaking ballons
"
sZf3VDsdDPM_107_114,"a man and a woman are sitting down eating with forks
"
sZf3VDsdDPM_107_114,"a man and woman are eating
"
sZf3VDsdDPM_107_114,"a man is eating food
"
sZf3VDsdDPM_107_114,"a man is eating his food
"
sZf3VDsdDPM_107_114,"a man and a woman are eating food
"
sZf3VDsdDPM_107_114,"a man and woman is eating
"
sZf3VDsdDPM_107_114,"a man is eating something
"
sZf3VDsdDPM_107_114,"a man
"
sZf3VDsdDPM_107_114,"a man and woman are eating together
"
sZf3VDsdDPM_107_114,"someone is eating
"
sZf3VDsdDPM_107_114,"a man and woman are eating
"
sZf3VDsdDPM_107_114,"a man chews food with a pitiable expression while the woman appreciates the food she is eating
"
sZf3VDsdDPM_107_114,"the man liked the bite of food he took
"
sZf3VDsdDPM_107_114,"the man is eating
"
sZf3VDsdDPM_107_114,"a man and woman eat
"
sZf3VDsdDPM_107_114,"the man smiled as he took a bite of food
"
sZf3VDsdDPM_107_114,"the persons is eating food
"
sZf3VDsdDPM_107_114,"a man is eating
"
sZf3VDsdDPM_107_114,"a man taking his food
"
sZf3VDsdDPM_107_114,"a man and a woman are eating
"
sZf3VDsdDPM_107_114,"a man is eating some food
"
sZf3VDsdDPM_107_114,"a man eats food and enjoys it
"
sZf3VDsdDPM_107_114,"a man
"
sZf3VDsdDPM_107_114,"a man and woman are eating
"
sZf3VDsdDPM_107_114,"the man like the bite of food he ate
"
sZf3VDsdDPM_107_114,"a man and a woman are eating
"
sZf3VDsdDPM_107_114,"the man is eating
"
sZf3VDsdDPM_107_114,"a man is eating food
"
sZf3VDsdDPM_107_114,"a man and woman eat
"
sZf3VDsdDPM_107_114,"the boy is eating
"
sZf3VDsdDPM_107_114,"a man is eating a food
"
shPymuahrsc_5_12,"some kind of animal is sniffing at a plastic container of something
"
shPymuahrsc_5_12,"a slow loris is on a bed
"
shPymuahrsc_5_12,"a slow loris is looking at a plastic container
"
shPymuahrsc_5_12,"an animal is inspecting a container
"
shPymuahrsc_5_12,"a animal is walking around
"
shPymuahrsc_5_12,"a slow loris is looking and smelling a box
"
shPymuahrsc_5_12,"a loris is inspecting a plastic box
"
shPymuahrsc_5_12,"a loris is examining a container of food
"
shPymuahrsc_5_12,"an animal checks out a plastic container
"
shPymuahrsc_5_12,"a small animal is looking at a container
"
shPymuahrsc_5_12,"a monkey is walking on a bed
"
shPymuahrsc_5_12,"an animal is crawling on a bed
"
shPymuahrsc_5_12,"a small animal is crawling across a blanket
"
shPymuahrsc_5_12,"the mammal sniffed at the bowl of food
"
shPymuahrsc_5_12,"the animal is looking at food in a plastic container
"
shPymuahrsc_5_12,"a slow lori walks around
"
shPymuahrsc_5_12,"the mammal sniffed at the container
"
shPymuahrsc_5_12,"a loris is smelling a plastic container
"
shPymuahrsc_5_12,"one pet animal is searching for food
"
shPymuahrsc_5_12,"the person is feeding the animal
"
shPymuahrsc_5_12,"a panda is opening a box
"
shPymuahrsc_5_12,"drinyas lounch in box
"
shPymuahrsc_5_12,"an animal is smelling a container
"
shPymuahrsc_5_12,"the cat is on the bed
"
shPymuahrsc_5_12,"an animal looking at the box for food
"
shPymuahrsc_5_12,"a panda is searching something
"
shPymuahrsc_5_12,"a lemur is investigating a container
"
shPymuahrsc_5_12,"a man is playing with a bearr baby
"
shPymuahrsc_5_12,"the rabbit is eating the something
"
shPymuahrsc_5_12,"a lemur is crawling on a blanket
"
shPymuahrsc_5_12,"drinya is searching for lunch
"
shPymuahrsc_5_12,"drinya s lunch playing
"
shPymuahrsc_5_12,"a animal searching for his food
"
shPymuahrsc_5_12,"animal as a beautiful
"
shPymuahrsc_5_12,"the lemur is walking
"
shPymuahrsc_5_12,"a very small animal isplaying
"
shPymuahrsc_5_12,"a cat is playing with box
"
XOAgUVVwKEA_8_20,"a child is eating spaghetti with his or her fingers
"
XOAgUVVwKEA_8_20,"a small baby is eating spaghetti
"
XOAgUVVwKEA_8_20,"a little girl is eating spaghetti and making a mess
"
XOAgUVVwKEA_8_20,"a little girl is eating spaghetti
"
XOAgUVVwKEA_8_20,"a girl is eating noodles
"
XOAgUVVwKEA_8_20,"a little girl is eating spaghetti
"
XOAgUVVwKEA_8_20,"a young girls is eating spaghetti
"
XOAgUVVwKEA_8_20,"a baby eats spaghetti with her hands
"
XOAgUVVwKEA_8_20,"a baby girl is eating spaghetti
"
XOAgUVVwKEA_8_20,"a small girl seated on a chair near the table is eating spaghetti
"
XOAgUVVwKEA_8_20,"a baby makes a mess eating sphaghetti
"
XOAgUVVwKEA_8_20,"the girl ate spaghetti from her high chair
"
XOAgUVVwKEA_8_20,"a little girl eats messy spaghetti in a high chair
"
XOAgUVVwKEA_8_20,"the baby is eating spaghetti
"
XOAgUVVwKEA_8_20,"a toddler is eating spaghetti in a high chair
"
XOAgUVVwKEA_8_20,"the little girl ate spaghetti in her high chair
"
XOAgUVVwKEA_8_20,"a baby is eating food
"
XOAgUVVwKEA_8_20,"a baby is eating noodles
"
XOAgUVVwKEA_8_20,"a baby is eating spaghetti
"
XOAgUVVwKEA_8_20,"a child is eating a noodle
"
XOAgUVVwKEA_8_20,"a girl toddler eating spaghetti using her hands
"
XOAgUVVwKEA_8_20,"a little baby eating noodles
"
XOAgUVVwKEA_8_20,"a little girl eating food
"
XOAgUVVwKEA_8_20,"a small girl eating noodles
"
XOAgUVVwKEA_8_20,"little baby girl eating spaghetti with her fingers and making a mess
"
XOAgUVVwKEA_8_20,"white baby girl eating
"
XOAgUVVwKEA_8_20,"a girl is eating
"
XOAgUVVwKEA_8_20,"a baby girl is eating noodles
"
XOAgUVVwKEA_8_20,"a baby girl sitting comfortably on a leather sofa
"
XOAgUVVwKEA_8_20,"a baby is eating food
"
XOAgUVVwKEA_8_20,"a baby is eating food
"
XOAgUVVwKEA_8_20,"a baby is eating
"
XOAgUVVwKEA_8_20,"a boy eating noodles with a bad manner by spreading here and there on the shirt
"
XOAgUVVwKEA_8_20,"a child eating something in bad manner
"
XOAgUVVwKEA_8_20,"a girl is eating spaghetti
"
XOAgUVVwKEA_8_20,"a kid is eating noodles
"
XOAgUVVwKEA_8_20,"a kid is eating spaghetti
"
XOAgUVVwKEA_8_20,"a little girl is eating a piece of spaghetti
"
XOAgUVVwKEA_8_20,"a little girl is eating spaghetti
"
XOAgUVVwKEA_8_20,"a little girl is messily eating spaghetti
"
XOAgUVVwKEA_8_20,"a toddler is eating spaghetti with her hands and making a mess all over her face
"
XOAgUVVwKEA_8_20,"a toddler is eating spaghetti with her hands
"
XOAgUVVwKEA_8_20,"a toddler is eating spaghetti
"
XOAgUVVwKEA_8_20,"a toddler is eating spaghetti
"
XOAgUVVwKEA_8_20,"a toddler trying to eat noodles
"
XOAgUVVwKEA_8_20,"a young girl in a high chair is eating spaghetti with her hands
"
XOAgUVVwKEA_8_20,"a young girl is eating spaghetti
"
XOAgUVVwKEA_8_20,"a young girl is eating spaghetti
"
XOAgUVVwKEA_8_20,"baby is eating food
"
XOAgUVVwKEA_8_20,"child is eating noodles
"
XOAgUVVwKEA_8_20,"the baby is eating spaghetti
"
XOAgUVVwKEA_8_20,"this young girl is eating spagetti
"
XOAgUVVwKEA_8_20,"young child eating spaghetti
"
XOAgUVVwKEA_8_20,"young girl eating spaghetti
"
XOAgUVVwKEA_8_20,"a baby is eating some foods
"
XOAgUVVwKEA_8_20,"a small baby eating the nudles
"
XOAgUVVwKEA_8_20,"the baby is eating noodles
"
XOAgUVVwKEA_8_20,"a baby eating the noodles
"
ufFT2BWh3BQ_0_8,"two baby pandas are playing
"
ufFT2BWh3BQ_0_8,"two baby pandas are grabbing each other
"
ufFT2BWh3BQ_0_8,"baby pandas are hugging
"
ufFT2BWh3BQ_0_8,"two pandas are playing with each other
"
ufFT2BWh3BQ_0_8,"two panda cubs play with each other
"
ufFT2BWh3BQ_0_8,"two baby pandas are playing
"
ufFT2BWh3BQ_0_8,"pandas are playing
"
ufFT2BWh3BQ_0_8,"two baby pandas are wrestling with each other
"
ufFT2BWh3BQ_0_8,"baby pandas are playing
"
ufFT2BWh3BQ_0_8,"two pandas wrestle with each other
"
ufFT2BWh3BQ_0_8,"two pandas are playing
"
ufFT2BWh3BQ_0_8,"two panda cubs are playing
"
ufFT2BWh3BQ_0_8,"two pandas are playing
"
ufFT2BWh3BQ_0_8,"two pandas are playing
"
ufFT2BWh3BQ_0_8,"the panda bears piled on top of each other
"
ufFT2BWh3BQ_0_8,"the baby pandas are playing
"
ufFT2BWh3BQ_0_8,"two pandas play
"
ufFT2BWh3BQ_0_8,"the panda bears piled on top of each other
"
ufFT2BWh3BQ_0_8,"the small animals are playing
"
ufFT2BWh3BQ_0_8,"the baby is playing them
"
ufFT2BWh3BQ_0_8,"two pandas are playing
"
ufFT2BWh3BQ_0_8,"two pandas are playing
"
ufFT2BWh3BQ_0_8,"two panda cubs are playing
"
ufFT2BWh3BQ_0_8,"two pandas are playing with each other
"
ufFT2BWh3BQ_0_8,"a panda is playing with another panda
"
ufFT2BWh3BQ_0_8,"two pandas are playing
"
ufFT2BWh3BQ_0_8,"two pandas a playing together
"
ufFT2BWh3BQ_0_8,"two baby pandas wrestling each other
"
ufFT2BWh3BQ_0_8,"two panda cubs are playing with one another
"
ufFT2BWh3BQ_0_8,"pandas are playing
"
ufFT2BWh3BQ_0_8,"large blackandwhite herbivorous mammal of bamboo are playing
"
ufFT2BWh3BQ_0_8,"the panda bears piled on top of each other
"
ufFT2BWh3BQ_0_8,"two baby pandas are playing
"
ufFT2BWh3BQ_0_8,"panda is playing
"
ufFT2BWh3BQ_0_8,"young pandas wrestle each other
"
ufFT2BWh3BQ_0_8,"the pandas are playing
"
ufFT2BWh3BQ_0_8,"two panda are playing
"
ufFT2BWh3BQ_0_8,"very very cute and funny baby twin panda
"
ufFT2BWh3BQ_0_8,"a baby panda is biting another panda
"
5YJaS2Eswg0_22_26,"a girl is skipping rope
"
5YJaS2Eswg0_22_26,"a girl is jumping rope in the road
"
5YJaS2Eswg0_22_26,"a girl is jumping rope
"
5YJaS2Eswg0_22_26,"a girl is jumping rope
"
5YJaS2Eswg0_22_26,"a girl is jumping rope
"
5YJaS2Eswg0_22_26,"a girl is jumping rope
"
5YJaS2Eswg0_22_26,"a girl is playing a jump rope
"
5YJaS2Eswg0_22_26,"a girl is skipping a rope
"
5YJaS2Eswg0_22_26,"a girl is skipping rope
"
5YJaS2Eswg0_22_26,"a girl is skipping with the rope
"
5YJaS2Eswg0_22_26,"a young girl is skipping on the roadside next to a grassland
"
5YJaS2Eswg0_22_26,"a young girl jumps rope
"
5YJaS2Eswg0_22_26,"the girl is jumping rope
"
5YJaS2Eswg0_22_26,"the girl is jumping rope
"
5YJaS2Eswg0_22_26,"a girl is jumping a rope
"
5YJaS2Eswg0_22_26,"a girl is jumping rope
"
5YJaS2Eswg0_22_26,"a girl is jumping
"
5YJaS2Eswg0_22_26,"a young girl in the country skipping rope
"
5YJaS2Eswg0_22_26,"a young girl is doing skipping
"
5YJaS2Eswg0_22_26,"a girl skipping on a road near the fields
"
5YJaS2Eswg0_22_26,"a girl skipping on the road near fields
"
5YJaS2Eswg0_22_26,"a little girl trying to jump rope and the cameraman counting
"
5YJaS2Eswg0_22_26,"a girl is skipping
"
5YJaS2Eswg0_22_26,"a girl is hopping
"
5YJaS2Eswg0_22_26,"a girl is jump roping
"
5YJaS2Eswg0_22_26,"a girl is jumping
"
5YJaS2Eswg0_22_26,"a girl is jumping by rop
"
5YJaS2Eswg0_22_26,"a girl is jumping rope in the street
"
5YJaS2Eswg0_22_26,"a girl is jumping rope on a country road
"
5YJaS2Eswg0_22_26,"a girl is jumping rope on a road
"
5YJaS2Eswg0_22_26,"a girl is jumping rope
"
5YJaS2Eswg0_22_26,"a girl is jumping rope
"
5YJaS2Eswg0_22_26,"a girl is jumping rope
"
5YJaS2Eswg0_22_26,"a girl is jumping rope
"
5YJaS2Eswg0_22_26,"a girl is jumproping in a park
"
5YJaS2Eswg0_22_26,"a girl is playing skipping race
"
5YJaS2Eswg0_22_26,"a girl is skipping
"
5YJaS2Eswg0_22_26,"a girl is skipping a rope
"
5YJaS2Eswg0_22_26,"a girl is skipping a rope
"
5YJaS2Eswg0_22_26,"a girl is skipping in middle of the road
"
5YJaS2Eswg0_22_26,"a girl is skipping near gusenburg
"
5YJaS2Eswg0_22_26,"a girl is skipping on the road
"
5YJaS2Eswg0_22_26,"a girl is skipping rope
"
5YJaS2Eswg0_22_26,"a girl is skipping
"
5YJaS2Eswg0_22_26,"a girl is skipping
"
5YJaS2Eswg0_22_26,"a girl is skipping
"
5YJaS2Eswg0_22_26,"a girl is using a jump rope
"
5YJaS2Eswg0_22_26,"a girl jumps rope
"
5YJaS2Eswg0_22_26,"a girl skipping on the road near lush green fields
"
5YJaS2Eswg0_22_26,"a little girl is jumping rope
"
5YJaS2Eswg0_22_26,"do not skip skipping
"
5YJaS2Eswg0_22_26,"jumping rope is not for the illhearted
"
5YJaS2Eswg0_22_26,"the girl is jumping rope
"
5YJaS2Eswg0_22_26,"the girl is jumping rope
"
5YJaS2Eswg0_22_26,"the girl jump roped in the road
"
5YJaS2Eswg0_22_26,"the girl jump roped outside
"
5YJaS2Eswg0_22_26,"a girl is jumping rope
"
lw7pTwpx0K0_38_48,"a man is assembling a machine
"
lw7pTwpx0K0_38_48,"a man is putting together a disassembled speaker while talking
"
lw7pTwpx0K0_38_48,"a man is assembling a speaker
"
lw7pTwpx0K0_38_48,"a mechanic is joining tools
"
lw7pTwpx0K0_38_48,"a man is assembling a speaker
"
lw7pTwpx0K0_38_48,"a man is making loudspeaker
"
lw7pTwpx0K0_38_48,"a man is putting together a stereo speaker
"
lw7pTwpx0K0_38_48,"a man is demonstrating machine parts
"
lw7pTwpx0K0_38_48,"a man works on a stereo speaker
"
lw7pTwpx0K0_38_48,"a man is joining up two pieces of equipment
"
lw7pTwpx0K0_38_48,"a guy is building a speaker
"
lw7pTwpx0K0_38_48,"someone is putting something together
"
lw7pTwpx0K0_38_48,"a man is assembling a speaker
"
lw7pTwpx0K0_38_48,"a man screws a wave guide on the groove of a compression driver
"
lw7pTwpx0K0_38_48,"the man demonstrated the car speaker
"
lw7pTwpx0K0_38_48,"a man puts together a speaker
"
lw7pTwpx0K0_38_48,"the man is putting a speaker together
"
lw7pTwpx0K0_38_48,"a man is assembling speaker parts
"
lw7pTwpx0K0_38_48,"a man puts together a speaker
"
lw7pTwpx0K0_38_48,"the man demonstrated a car speaker
"
lw7pTwpx0K0_38_48,"a speaker parts are fitted
"
lw7pTwpx0K0_38_48,"a man is putting together a speaker
"
lw7pTwpx0K0_38_48,"a man trying to rev up his vintage speakers
"
lw7pTwpx0K0_38_48,"a man is showing how to make a speaker
"
lw7pTwpx0K0_38_48,"rev up your vintage speakers
"
lw7pTwpx0K0_38_48,"a man is assembling a speaker
"
lw7pTwpx0K0_38_48,"a man is assembling the speaker
"
lw7pTwpx0K0_38_48,"a man assembles a speaker
"
lw7pTwpx0K0_38_48,"a man is placing the speaker on the table
"
lw7pTwpx0K0_38_48,"the man is showing the waveguide
"
lw7pTwpx0K0_38_48,"a man is doing mechanical work
"
lw7pTwpx0K0_38_48,"a man is demonstrating a speaker
"
lw7pTwpx0K0_38_48,"a man repairing
"
lw7pTwpx0K0_38_48,"a man is explaining about making a speaker
"
lw7pTwpx0K0_38_48,"a man is speaking about a instrument how is it make
"
lw7pTwpx0K0_38_48,"a man demonstrating how to rev up your speakers
"
lw7pTwpx0K0_38_48,"a man is assembling a speaker
"
lw7pTwpx0K0_38_48,"the man is putting together speakers
"
lw7pTwpx0K0_38_48,"very neat and clear video for speaker
"
lw7pTwpx0K0_38_48,"the person is repairing the speakers
"
UbmZAe5u5FI_132_141,"a woman is skinning a piece of fish with her fingers
"
UbmZAe5u5FI_132_141,"a woman is removing bones from a fish
"
UbmZAe5u5FI_132_141,"a woman is removing bones from a fish
"
UbmZAe5u5FI_132_141,"a woman is breaking a fish on a plate into pieces
"
UbmZAe5u5FI_132_141,"a woman is removing the skin and bones from a cooked fish
"
UbmZAe5u5FI_132_141,"a woman is removing the skin and bones from a fish
"
UbmZAe5u5FI_132_141,"a woman is preparing fish
"
UbmZAe5u5FI_132_141,"a woman is deboning a fish
"
UbmZAe5u5FI_132_141,"a woman is removing skin
"
UbmZAe5u5FI_132_141,"a woman is removing bones from a fish
"
UbmZAe5u5FI_132_141,"a woman is peeling some fish
"
UbmZAe5u5FI_132_141,"the woman is removing the skin and bones of the fish
"
UbmZAe5u5FI_132_141,"a woman is removing fish skin and bones with her fingers
"
UbmZAe5u5FI_132_141,"a woman skins some fish
"
UbmZAe5u5FI_132_141,"the lady peeled the skin off the fish
"
UbmZAe5u5FI_132_141,"the dog is cooking the something
"
UbmZAe5u5FI_132_141,"a women is cleaning the fish
"
UbmZAe5u5FI_132_141,"a woman is pulling apart cooked fish
"
UbmZAe5u5FI_132_141,"a lady is peeling the skin of the fish
"
UbmZAe5u5FI_132_141,"a woman is cleaning a fish
"
UbmZAe5u5FI_132_141,"the woman is peeling off the skin of the fish and taking its bones
"
UbmZAe5u5FI_132_141,"a woman is peeling a fish
"
UbmZAe5u5FI_132_141,"the lady peeled the skin off the cooked fish
"
UbmZAe5u5FI_132_141,"a man cooking his kichen
"
UbmZAe5u5FI_132_141,"the woman is peeling the skin and bones from the fish
"
